OrigCity,DestCity,Passengers
Punta Gorda,Portsmouth,205.0
Punta Gorda,South Bend,500.0
Punta Gorda,Springfield,772.0
Punta Gorda,Toledo,409.0
Punta Gorda,Youngstown/Warren,369.0
Quincy,St Louis,65.0
Raleigh/Durham,Albany,8.0
Raleigh/Durham,Albuquerque,1.0
Raleigh/Durham,Alcoa,3.0
Raleigh/Durham,Allentown,1.0
Raleigh/Durham,Asheville,17.0
Raleigh/Durham,Atlanta,12814.0
Raleigh/Durham,Austin,4.0
Raleigh/Durham,Baltimore,4594.0
Raleigh/Durham,Baton Rouge,3.0
Raleigh/Durham,Birmingham,10.0
Raleigh/Durham,Blountville,3.0
Raleigh/Durham,Boise,1.0
Raleigh/Durham,Boston,4317.0
Raleigh/Durham,Brunswick,1.0
Raleigh/Durham,Buffalo,31.0
Raleigh/Durham,Burbank,1.0
Raleigh/Durham,Charleston,34.0
Raleigh/Durham,Charlotte,9051.0
Raleigh/Durham,Charlottesville,5.0
Raleigh/Durham,Chicago,6066.0
Raleigh/Durham,Cincinnati / Covington,626.0
Raleigh/Durham,Cleveland,590.0
Raleigh/Durham,Columbia,13.0
Raleigh/Durham,Columbus,249.0
Raleigh/Durham,Corpus Christi,1.0
Raleigh/Durham,Dallas,1.0
Raleigh/Durham,Dallas-Fort Worth,4679.0
Raleigh/Durham,Denver,1544.0
Raleigh/Durham,Detroit,1854.0
Raleigh/Durham,Dulles,1602.0
Raleigh/Durham,Fayetteville,41.0
Raleigh/Durham,Fort Lauderdale,1651.0
Raleigh/Durham,Fort Myers,7.0
Raleigh/Durham,Greensboro,108.0
Raleigh/Durham,Greenville,6.0
Raleigh/Durham,Greer,23.0
Raleigh/Durham,Hartford,234.0
Raleigh/Durham,Houston,2196.0
Raleigh/Durham,Indianapolis,348.0
Raleigh/Durham,Islip,25.0
Raleigh/Durham,Jacksonville,8.0
Raleigh/Durham,Kansas City,162.0
Raleigh/Durham,Key West,5.0
Raleigh/Durham,Lafayette,1.0
Raleigh/Durham,Las Vegas,1151.0
Raleigh/Durham,Lexington,1.0
Raleigh/Durham,Little Rock,1.0
Raleigh/Durham,Los Angeles,1667.0
Raleigh/Durham,Louisville,5.0
Raleigh/Durham,Lubbock,1.0
Raleigh/Durham,Lynchburg,3.0
Raleigh/Durham,Manchester,21.0
Raleigh/Durham,Melbourne,1.0
Raleigh/Durham,Memphis,248.0
Raleigh/Durham,Miami,1836.0
Raleigh/Durham,Milwaukee,8.0
Raleigh/Durham,Minneapolis,1617.0
Raleigh/Durham,Myrtle Beach,7.0
Raleigh/Durham,Nashville,2627.0
Raleigh/Durham,New Bern,8.0
Raleigh/Durham,New Orleans,42.0
Raleigh/Durham,New York,7417.0
Raleigh/Durham,Newark,1699.0
Raleigh/Durham,Newport News,4.0
Raleigh/Durham,Norfolk,14.0
Raleigh/Durham,Oakland,21.0
Raleigh/Durham,Oklahoma City,1.0
Raleigh/Durham,Omaha,2.0
Raleigh/Durham,Orlando,3711.0
Raleigh/Durham,Pensacola,3.0
Raleigh/Durham,Philadelphia,3974.0
Raleigh/Durham,Phoenix,459.0
Raleigh/Durham,Pittsburgh,172.0
Raleigh/Durham,Portland,16.0
Raleigh/Durham,Reno,4.0
Raleigh/Durham,Richlands,10.0
Raleigh/Durham,Richmond,32.0
Raleigh/Durham,Roanoke,17.0
Raleigh/Durham,Rochester,8.0
Raleigh/Durham,Sacramento,1.0
Raleigh/Durham,Salt Lake City,982.0
Raleigh/Durham,San Antonio,16.0
Raleigh/Durham,San Diego,58.0
Raleigh/Durham,San Francisco,979.0
Raleigh/Durham,San Jose,74.0
Raleigh/Durham,Santa Ana,9.0
Raleigh/Durham,Savannah,13.0
Raleigh/Durham,Seattle,20.0
Raleigh/Durham,South Burlington,4.0
Raleigh/Durham,St Louis,622.0
Raleigh/Durham,Tampa,2259.0
Raleigh/Durham,Trenton,751.0
Raleigh/Durham,Tucson,12.0
Raleigh/Durham,Warwick,29.0
Raleigh/Durham,Washington,3011.0
Raleigh/Durham,West Palm Beach,10.0
Raleigh/Durham,White Plains,1.0
Raleigh/Durham,Wilmington,32.0
Rapid City,Billings,2.0
Rapid City,Bismarck,2.0
Rapid City,Bozeman,1.0
Rapid City,Bullhead City,7.0
Rapid City,Casper,1.0
Rapid City,Chicago,6.0
Rapid City,Dallas-Fort Worth,571.0
Rapid City,Denver,1465.0
Rapid City,Fargo,1.0
Rapid City,Gillette,2.0
Rapid City,Great Falls,1.0
Rapid City,Las Vegas,361.0
Rapid City,Louisville,1.0
Rapid City,Memphis,1.0
Rapid City,Mesa,499.0
Rapid City,Minneapolis,1183.0
Rapid City,Oklahoma City,1.0
Rapid City,Omaha,1.0
Rapid City,Salt Lake City,237.0
Rapid City,Sioux Falls,9.0
Redding,Arcata/Eureka,2.0
Redding,Bullhead City,9.0
Redding,Fresno,1.0
Redding,Las Vegas,1.0
Redding,Portland,1.0
Redding,San Francisco,415.0
Redmond,Denver,368.0
Redmond,Eugene,2.0
Redmond,Los Angeles,314.0
Redmond,Medford,1.0
Redmond,Missoula,1.0
Redmond,Palm Springs,1.0
Redmond,Pasco,1.0
Redmond,Portland,2159.0
Redmond,Sacramento,1.0
Redmond,Salt Lake City,534.0
Redmond,San Francisco,507.0
Redmond,Santa Fe,1.0
Redmond,Seattle,1240.0
Redmond,Spokane,1.0
Reno,Albany,1.0
Reno,Albuquerque,32.0
Reno,Atlanta,7.0
Reno,Austin,19.0
Reno,Baltimore,6.0
Reno,Bellingham,34.0
Reno,Birmingham,12.0
Reno,Boise,11.0
Reno,Boston,2.0
Reno,Buffalo,10.0
Reno,Burbank,1.0
Reno,Charleston,1.0
Reno,Chicago,1449.0
Reno,Cleveland,6.0
Reno,Columbus,23.0
Reno,Dallas,12.0
Reno,Dallas-Fort Worth,1893.0
Reno,Denver,3433.0
Reno,Des Moines,2.0
Reno,Detroit,4.0
Reno,Dulles,7.0
Reno,El Paso,12.0
Reno,Elko,1.0
Reno,Fort Lauderdale,26.0
Reno,Fresno,3.0
Reno,Hartford,2.0
Reno,Houston,177.0
Reno,Indianapolis,1.0
Reno,Kansas City,15.0
Reno,Las Vegas,8576.0
Reno,Little Rock,3.0
Reno,Long Beach,1.0
Reno,Los Angeles,3541.0
Reno,Louisville,3.0
Reno,Mammoth Lakes,3.0
Reno,Medford,2.0
Reno,Milwaukee,16.0
Reno,Minneapolis,9.0
Reno,Monterey,1.0
Reno,Nashville,39.0
Reno,New York,1.0
Reno,Newark,2.0
Reno,Norfolk,1.0
Reno,Oakland,15.0
Reno,Oklahoma City,1.0
Reno,Omaha,6.0
Reno,Ontario,61.0
Reno,Orlando,4.0
Reno,Palm Springs,3.0
Reno,Philadelphia,33.0
Reno,Phoenix,4590.0
Reno,Pittsburgh,1.0
Reno,Portland,1388.0
Reno,Sacramento,51.0
Reno,Salt Lake City,2545.0
Reno,San Antonio,26.0
Reno,San Diego,1572.0
Reno,San Francisco,2105.0
Reno,San Jose,701.0
Reno,Santa Ana,36.0
Reno,Seattle,2135.0
Reno,St Louis,10.0
Reno,Tampa,51.0
Reno,Tucson,16.0
Reno,Warwick,3.0
Reno,Washington,9.0
Rhinelander,Chicago,1.0
Rhinelander,Hancock,1.0
Rhinelander,Iron Mountain / Kingsford,1.0
Rhinelander,Minneapolis,457.0
Rhinelander,Mosinee,1.0
Richlands,Akron,1.0
Richlands,Atlanta,1265.0
Richlands,Charleston,1.0
Richlands,Charlotte,2044.0
Richlands,Daytona Beach,1.0
Richlands,Denver,1.0
Richlands,Dulles,1.0
Richlands,Fayetteville,2.0
Richlands,Florence,2.0
Richlands,Gulfport,1.0
Richlands,Memphis,4.0
Richlands,Nashville,2.0
Richlands,New Bern,8.0
Richlands,Philadelphia,1.0
Richlands,Raleigh/Durham,4.0
Richlands,Roanoke,1.0
Richlands,Savannah,1.0
Richlands,Washington,124.0
Richlands,Wilmington,9.0
Richmond,Akron,1.0
Richmond,Albany,2.0
Richmond,Alcoa,1.0
Richmond,Atlanta,9036.0
Richmond,Baltimore,42.0
Richmond,Birmingham,5.0
Richmond,Boston,2205.0
Richmond,Charleston,7.0
Richmond,Charlotte,5328.0
Richmond,Charlottesville,31.0
Richmond,Chicago,2642.0
Richmond,Cincinnati / Covington,407.0
Richmond,Cleveland,510.0
Richmond,Colorado Springs,1.0
Richmond,Columbia,2.0
Richmond,Columbus,16.0
Richmond,Dallas-Fort Worth,2518.0
Richmond,Dayton,3.0
Richmond,Denver,13.0
Richmond,Detroit,963.0
Richmond,Dulles,793.0
Richmond,Fayetteville,1.0
Richmond,Fort Lauderdale,708.0
Richmond,Grand Rapids,1.0
Richmond,Greensboro,8.0
Richmond,Greer,2.0
Richmond,Harrisburg,2.0
Richmond,Hartford,3.0
Richmond,Houston,533.0
Richmond,Huntington,1.0
Richmond,Indianapolis,5.0
Richmond,Jacksonville,4.0
Richmond,Lexington,1.0
Richmond,Louisville,4.0
Richmond,Lynchburg,3.0
Richmond,Manchester,2.0
Richmond,Memphis,2.0
Richmond,Miami,241.0
Richmond,Milwaukee,4.0
Richmond,Minneapolis,419.0
Richmond,Mobile,1.0
Richmond,Monroe,1.0
Richmond,Myrtle Beach,1.0
Richmond,Nashville,20.0
Richmond,New Bern,1.0
Richmond,New Orleans,48.0
Richmond,New York,1428.0
Richmond,Newark,951.0
Richmond,Newport News,18.0
Richmond,Norfolk,75.0
Richmond,Orlando,1671.0
Richmond,Pensacola,9.0
Richmond,Philadelphia,1853.0
Richmond,Phoenix,2.0
Richmond,Pittsburgh,6.0
Richmond,Raleigh/Durham,33.0
Richmond,Richlands,3.0
Richmond,Roanoke,13.0
Richmond,Salt Lake City,1.0
Richmond,San Antonio,1.0
Richmond,San Diego,8.0
Richmond,San Francisco,2.0
Richmond,Savannah,1.0
Richmond,South Burlington,1.0
Richmond,St Louis,4.0
Richmond,State College,1.0
Richmond,Tampa,1.0
Richmond,Valparaiso,1.0
Richmond,Washington,92.0
Riverton,Denver,114.0
Roanoke,Asheville,1.0
Roanoke,Atlanta,1358.0
Roanoke,Baltimore,1.0
Roanoke,Blountville,4.0
Roanoke,Charlotte,2595.0
Roanoke,Charlottesville,5.0
Roanoke,Chicago,428.0
Roanoke,Dallas,1.0
Roanoke,Detroit,125.0
Roanoke,Dulles,224.0
Roanoke,Greensboro,7.0
Roanoke,Greer,2.0
Roanoke,Kansas City,1.0
Roanoke,Lewisburg,1.0
Roanoke,Lynchburg,7.0
Roanoke,New York,31.0
Roanoke,Newark,2.0
Roanoke,Newport News,2.0
Roanoke,Norfolk,7.0
Roanoke,Orlando,373.0
Roanoke,Philadelphia,345.0
Roanoke,Pinellas Park,363.0
Roanoke,Pittsburgh,2.0
Roanoke,Raleigh/Durham,13.0
Roanoke,Richmond,17.0
Roanoke,Tampa,1.0
Roanoke,Washington,7.0
Roanoke,Weyers Cave,1.0
Roanoke,Wilmington,1.0
Rochester,Albany,13.0
Rochester,Alcoa,1.0
Rochester,Appleton,1.0
Rochester,Atlanta,2856.0
Rochester,Austin,13.0
Rochester,Baltimore,1664.0
Rochester,Binghamton,2.0
Rochester,Birmingham,4.0
Rochester,Boston,627.0
Rochester,Buffalo,64.0
Rochester,Bullhead City,54.0
Rochester,Charlotte,1085.0
Rochester,Charlottesville,1.0
Rochester,Chicago,5411.0
Rochester,Cleveland,389.0
Rochester,Columbus,1.0
Rochester,Dallas,1.0
Rochester,Denver,36.0
Rochester,Des Moines,3.0
Rochester,Detroit,1296.0
Rochester,Dubuque,1.0
Rochester,Dulles,1065.0
Rochester,Elmira/Corning,2.0
Rochester,Fargo,1.0
Rochester,Fort Lauderdale,4.0
Rochester,Greensboro,3.0
Rochester,Harrisburg,3.0
Rochester,Hartford,6.0
Rochester,Houston,20.0
Rochester,Huntsville,3.0
Rochester,Indianapolis,10.0
Rochester,Ithaca,3.0
Rochester,Jackson,4.0
Rochester,Jacksonville,9.0
Rochester,Kansas City,9.0
Rochester,La Crosse,2.0
Rochester,Las Vegas,1.0
Rochester,Lexington,1.0
Rochester,Louisville,1.0
Rochester,Madison,1.0
Rochester,Manchester,1.0
Rochester,Mesa,377.0
Rochester,Milwaukee,2.0
Rochester,Minneapolis,1638.0
Rochester,Nashville,12.0
Rochester,New Orleans,13.0
Rochester,New York,3822.0
Rochester,Newark,821.0
Rochester,Newburgh,1.0
Rochester,Norfolk,5.0
Rochester,Oakland,9.0
Rochester,Omaha,1.0
Rochester,Orlando,1571.0
Rochester,Philadelphia,1877.0
Rochester,Phoenix,1.0
Rochester,Pittsburgh,6.0
Rochester,Sacramento,3.0
Rochester,Saginaw,1.0
Rochester,Salt Lake City,1.0
Rochester,San Antonio,5.0
Rochester,San Francisco,10.0
Rochester,Santa Ana,8.0
Rochester,Seattle,2.0
Rochester,Sioux Falls,1.0
Rochester,South Burlington,1.0
Rochester,St Louis,11.0
Rochester,Syracuse,35.0
Rochester,Tampa,1233.0
Rochester,Tulsa,1.0
Rochester,Washington,1315.0
Rochester,West Palm Beach,3.0
Rochester,White Plains,1.0
Rochester,Wilkes-Barre/Scranton,1.0
Rochester,Wilmington,1.0
Rock Springs,Casper,1.0
Rock Springs,Denver,311.0
Rock Springs,Gillette,23.0
Rock Springs,Jackson,1.0
Rock Springs,Salt Lake City,204.0
Rockland,Boston,24.0
Roswell,Albuquerque,1.0
Roswell,Dallas-Fort Worth,738.0
Roswell,Hobbs,1.0
Roswell,McAllen,1.0
Roswell,Midland,1.0
Roswell,Santa Fe,1.0
Rutland,Boston,48.0
Sacramento,Albany,1.0
Sacramento,Albuquerque,27.0
Sacramento,Arcata/Eureka,197.0
Sacramento,Atlanta,1971.0
Sacramento,Austin,111.0
Sacramento,Bakersfield,4.0
Sacramento,Baltimore,106.0
Sacramento,Boise,558.0
Sacramento,Boston,4.0
Sacramento,Buffalo,2.0
Sacramento,Bullhead City,8.0
Sacramento,Burbank,5052.0
Sacramento,Charlotte,207.0
Sacramento,Cheyenne,1.0
Sacramento,Chicago,2119.0
Sacramento,Chico,1.0
Sacramento,Cleveland,8.0
Sacramento,Columbus,26.0
Sacramento,Crescent City,13.0
Sacramento,Dallas,56.0
Sacramento,Dallas-Fort Worth,3929.0
Sacramento,Denver,6245.0
Sacramento,Des Moines,4.0
Sacramento,Detroit,17.0
Sacramento,Dulles,897.0
Sacramento,El Paso,15.0
Sacramento,Eugene,1.0
Sacramento,Flint,1.0
Sacramento,Fort Lauderdale,70.0
Sacramento,Fresno,32.0
Sacramento,Grand Rapids,1.0
Sacramento,Greensboro,1.0
Sacramento,Honolulu,1836.0
Sacramento,Houston,2438.0
Sacramento,Indianapolis,43.0
Sacramento,Jacksonville,11.0
Sacramento,Kahului,1052.0
Sacramento,Kansas City,104.0
Sacramento,Las Vegas,7130.0
Sacramento,Little Rock,2.0
Sacramento,Long Beach,2137.0
Sacramento,Los Angeles,9011.0
Sacramento,Louisville,4.0
Sacramento,Manchester,1.0
Sacramento,Medford,4.0
Sacramento,Miami,1.0
Sacramento,Milwaukee,4.0
Sacramento,Minneapolis,1107.0
Sacramento,Modesto,1.0
Sacramento,Monterey,2.0
Sacramento,Nashville,113.0
Sacramento,New Orleans,118.0
Sacramento,New York,600.0
Sacramento,Newark,8.0
Sacramento,Oakland,169.0
Sacramento,Oklahoma City,44.0
Sacramento,Ontario,5110.0
Sacramento,Orlando,45.0
Sacramento,Palm Springs,417.0
Sacramento,Philadelphia,32.0
Sacramento,Phoenix,8999.0
Sacramento,Pittsburgh,4.0
Sacramento,Portland,5046.0
Sacramento,Raleigh/Durham,18.0
Sacramento,Redding,2.0
Sacramento,Reno,62.0
Sacramento,Salt Lake City,2580.0
Sacramento,San Antonio,142.0
Sacramento,San Diego,7589.0
Sacramento,San Francisco,1518.0
Sacramento,San Jose,107.0
Sacramento,San Luis Obispo,5.0
Sacramento,Santa Ana,5886.0
Sacramento,Santa Barbara,4.0
Sacramento,Santa Rosa,1.0
Sacramento,Seattle,5587.0
Sacramento,Spokane,3.0
Sacramento,St Louis,56.0
Sacramento,Tampa,123.0
Sacramento,Tucson,82.0
Sacramento,Tulsa,11.0
Sacramento,Washington,10.0
Saginaw,Atlanta,22.0
Saginaw,Chicago,657.0
Saginaw,Detroit,1427.0
Saginaw,Flint,7.0
Saginaw,Grand Rapids,3.0
Saginaw,Green Bay,1.0
Saginaw,Kalamazoo,1.0
Saginaw,Lansing,3.0
Saginaw,Minneapolis,292.0
Saginaw,Traverse City,4.0
Saint Cloud,Bullhead City,40.0
Saint Cloud,Mesa,480.0
Saint Cloud,Orlando,204.0
Salisbury,Baltimore,3.0
Salisbury,Charlotte,700.0
Salisbury,Harrisburg,1.0
Salisbury,Newark,1.0
Salisbury,Philadelphia,649.0
Salisbury,Washington,1.0
Salt Lake City,Akron,7.0
Salt Lake City,Albany,5.0
Salt Lake City,Albuquerque,1534.0
Salt Lake City,Anchorage,402.0
Salt Lake City,Aspen,1.0
Salt Lake City,Atlanta,9696.0
Salt Lake City,Austin,1394.0
Salt Lake City,Baltimore,3142.0
Salt Lake City,Billings,1577.0
Salt Lake City,Boise,3111.0
Salt Lake City,Boston,1860.0
Salt Lake City,Bozeman,1620.0
Salt Lake City,Buffalo,42.0
Salt Lake City,Burbank,942.0
Salt Lake City,Butte,738.0
Salt Lake City,Casper,653.0
Salt Lake City,Cedar City,350.0
Salt Lake City,Cedar Rapids,1.0
Salt Lake City,Charlotte,2528.0
Salt Lake City,Chicago,7396.0
Salt Lake City,Cincinnati / Covington,2188.0
Salt Lake City,Cleveland,16.0
Salt Lake City,Cody,246.0
Salt Lake City,Colorado Springs,647.0
Salt Lake City,Columbus,17.0
Salt Lake City,Dallas,50.0
Salt Lake City,Dallas-Fort Worth,7821.0
Salt Lake City,Denver,17804.0
Salt Lake City,Des Moines,1.0
Salt Lake City,Detroit,5118.0
Salt Lake City,Dulles,9.0
Salt Lake City,El Paso,2.0
Salt Lake City,Elko,466.0
Salt Lake City,Eugene,639.0
Salt Lake City,Fargo,466.0
Salt Lake City,Fort Lauderdale,46.0
Salt Lake City,Fresno,861.0
Salt Lake City,Gillette,263.0
Salt Lake City,Grand Junction,587.0
Salt Lake City,Great Falls,839.0
Salt Lake City,Greer,4.0
Salt Lake City,Gunnison,1.0
Salt Lake City,Hailey,762.0
Salt Lake City,Harrisburg,1.0
Salt Lake City,Hartford,56.0
Salt Lake City,Hayden,3.0
Salt Lake City,Helena,897.0
Salt Lake City,Honolulu,1987.0
Salt Lake City,Houston,4198.0
Salt Lake City,Idaho Falls,1432.0
Salt Lake City,Indianapolis,1011.0
Salt Lake City,Islip,4.0
Salt Lake City,Jackson,1842.0
Salt Lake City,Jacksonville,1.0
Salt Lake City,Kailua-Kona,102.0
Salt Lake City,Kalamazoo,1.0
Salt Lake City,Kalispell,1095.0
Salt Lake City,Kansas City,1485.0
Salt Lake City,Las Vegas,11101.0
Salt Lake City,Lewiston,533.0
Salt Lake City,Long Beach,4537.0
Salt Lake City,Los Angeles,11230.0
Salt Lake City,Madison,328.0
Salt Lake City,Manchester,31.0
Salt Lake City,Medford,606.0
Salt Lake City,Memphis,1152.0
Salt Lake City,Milwaukee,7.0
Salt Lake City,Minneapolis,5649.0
Salt Lake City,Missoula,1376.0
Salt Lake City,Moab,40.0
Salt Lake City,Montgomery,1.0
Salt Lake City,Myrtle Beach,1.0
Salt Lake City,Nashville,629.0
Salt Lake City,New Orleans,505.0
Salt Lake City,New York,6302.0
Salt Lake City,Newark,1189.0
Salt Lake City,Norfolk,2.0
Salt Lake City,Oakland,5599.0
Salt Lake City,Oklahoma City,650.0
Salt Lake City,Omaha,878.0
Salt Lake City,Ontario,1916.0
Salt Lake City,Orlando,2860.0
Salt Lake City,Palm Springs,983.0
Salt Lake City,Pasco,1363.0
Salt Lake City,Philadelphia,2085.0
Salt Lake City,Phoenix,16355.0
Salt Lake City,Pittsburgh,3.0
Salt Lake City,Pocatello,682.0
Salt Lake City,Portland,5154.0
Salt Lake City,Raleigh/Durham,936.0
Salt Lake City,Rapid City,245.0
Salt Lake City,Redmond,512.0
Salt Lake City,Reno,2706.0
Salt Lake City,Rochester,3.0
Salt Lake City,Rock Springs,242.0
Salt Lake City,Sacramento,2484.0
Salt Lake City,San Antonio,1610.0
Salt Lake City,San Diego,4960.0
Salt Lake City,San Francisco,4689.0
Salt Lake City,San Jose,2008.0
Salt Lake City,Santa Ana,3585.0
Salt Lake City,Seattle,9031.0
Salt Lake City,South Burlington,1.0
Salt Lake City,Spokane,2599.0
Salt Lake City,Springfield,1.0
Salt Lake City,St George,1187.0
Salt Lake City,St Louis,1582.0
Salt Lake City,Tampa,108.0
Salt Lake City,Tucson,1067.0
Salt Lake City,Tulsa,374.0
Salt Lake City,Twin Falls,804.0
Salt Lake City,Vernal,40.0
Salt Lake City,Washington,2341.0
Salt Lake City,West Palm Beach,2.0
Salt Lake City,Wichita,4.0
San Angelo,Abilene,4.0
San Angelo,Amarillo,2.0
San Angelo,Bullhead City,29.0
San Angelo,Dallas-Fort Worth,1397.0
San Angelo,Lubbock,1.0
San Angelo,San Antonio,2.0
San Antonio,Albany,4.0
San Antonio,Albuquerque,126.0
San Antonio,Amarillo,3.0
San Antonio,Atlanta,9040.0
San Antonio,Austin,287.0
San Antonio,Baltimore,1727.0
San Antonio,Baton Rouge,1.0
San Antonio,Billings,3.0
San Antonio,Birmingham,83.0
San Antonio,Boise,8.0
San Antonio,Boston,23.0
San Antonio,Brownsville,3.0
San Antonio,Bullhead City,31.0
San Antonio,Burbank,25.0
San Antonio,Charleston,1.0
San Antonio,Charlotte,2255.0
San Antonio,Chicago,4196.0
San Antonio,Cincinnati / Covington,1.0
San Antonio,Cleveland,24.0
San Antonio,College Station,3.0
San Antonio,Columbus,42.0
San Antonio,Corpus Christi,22.0
San Antonio,Dallas,8420.0
San Antonio,Dallas-Fort Worth,13845.0
San Antonio,Dayton,4.0
San Antonio,Denver,3859.0
San Antonio,Detroit,1164.0
San Antonio,Dulles,923.0
San Antonio,El Paso,1470.0
San Antonio,Fort Lauderdale,19.0
San Antonio,Fort Myers,12.0
San Antonio,Fort Smith,1.0
San Antonio,Fresno,10.0
San Antonio,Grand Rapids,3.0
San Antonio,Greensboro,1.0
San Antonio,Greer,1.0
San Antonio,Harlingen,408.0
San Antonio,Hartford,26.0
San Antonio,Houston,9030.0
San Antonio,Indianapolis,21.0
San Antonio,Islip,1.0
San Antonio,Jackson,12.0
San Antonio,Jacksonville,34.0
San Antonio,Kansas City,202.0
San Antonio,Key West,13.0
San Antonio,Killeen,3.0
San Antonio,Laredo,10.0
San Antonio,Las Vegas,3443.0
San Antonio,Lawton,1.0
San Antonio,Little Rock,94.0
San Antonio,Los Angeles,2584.0
San Antonio,Louisville,1.0
San Antonio,Lubbock,81.0
San Antonio,Manchester,3.0
San Antonio,McAllen,7.0
San Antonio,Melbourne,1.0
San Antonio,Memphis,211.0
San Antonio,Miami,2.0
San Antonio,Midland,12.0
San Antonio,Milwaukee,31.0
San Antonio,Minneapolis,1474.0
San Antonio,Myrtle Beach,14.0
San Antonio,Nashville,1468.0
San Antonio,New Orleans,426.0
San Antonio,New York,448.0
San Antonio,Newark,716.0
San Antonio,Norfolk,2.0
San Antonio,Oakland,61.0
San Antonio,Oklahoma City,111.0
San Antonio,Omaha,35.0
San Antonio,Ontario,54.0
San Antonio,Orlando,1385.0
San Antonio,Panama City Beach,2.0
San Antonio,Philadelphia,610.0
San Antonio,Phoenix,4803.0
San Antonio,Pittsburgh,42.0
San Antonio,Portland,39.0
San Antonio,Raleigh/Durham,40.0
San Antonio,Reno,53.0
San Antonio,Rochester,15.0
San Antonio,Sacramento,58.0
San Antonio,Salt Lake City,1529.0
San Antonio,San Angelo,5.0
San Antonio,San Diego,1495.0
San Antonio,San Francisco,833.0
San Antonio,San Jose,44.0
San Antonio,San Luis Obispo,14.0
San Antonio,Santa Ana,11.0
San Antonio,Santa Fe,1.0
San Antonio,Seattle,1233.0
San Antonio,Shreveport,2.0
San Antonio,Spokane,2.0
San Antonio,St Louis,1573.0
San Antonio,Tampa,855.0
San Antonio,Tucson,6.0
San Antonio,Tulsa,18.0
San Antonio,Waco,2.0
San Antonio,Warwick,24.0
San Antonio,Washington,18.0
San Antonio,Weyers Cave,1.0
San Antonio,Wichita,25.0
San Diego,Albany,135.0
San Diego,Albuquerque,1271.0
San Diego,Amarillo,6.0
San Diego,Arcata/Eureka,1.0
San Diego,Asheville,1.0
San Diego,Aspen,2.0
San Diego,Atlanta,8668.0
San Diego,Austin,1554.0
San Diego,Bakersfield,3.0
San Diego,Baltimore,2466.0
San Diego,Bangor,1.0
San Diego,Bellingham,211.0
San Diego,Birmingham,19.0
San Diego,Blountville,1.0
San Diego,Boise,553.0
San Diego,Boston,2856.0
San Diego,Buffalo,24.0
San Diego,Burbank,71.0
San Diego,Carlsbad,62.0
San Diego,Charlotte,3115.0
San Diego,Chicago,11364.0
San Diego,Cleveland,71.0
San Diego,Colorado Springs,2.0
San Diego,Columbus,80.0
San Diego,Dallas,939.0
San Diego,Dallas-Fort Worth,9875.0
San Diego,Dayton,20.0
San Diego,Denver,12500.0
San Diego,Des Moines,31.0
San Diego,Detroit,2282.0
San Diego,Dulles,3150.0
San Diego,El Paso,25.0
San Diego,Eugene,1.0
San Diego,Flint,9.0
San Diego,Fort Lauderdale,195.0
San Diego,Fort Myers,16.0
San Diego,Fresno,625.0
San Diego,Hartford,66.0
San Diego,Hilo,1.0
San Diego,Honolulu,3393.0
San Diego,Houston,6466.0
San Diego,Indianapolis,28.0
San Diego,Jacksonville,1.0
San Diego,Kahului,1225.0
San Diego,Kailua-Kona,4.0
San Diego,Kansas City,1211.0
San Diego,Las Vegas,11385.0
San Diego,Lihue,527.0
San Diego,Little Rock,24.0
San Diego,Long Beach,22.0
San Diego,Los Angeles,7040.0
San Diego,Louisville,43.0
San Diego,Lubbock,3.0
San Diego,Mammoth Lakes,278.0
San Diego,Manchester,9.0
San Diego,Miami,759.0
San Diego,Milwaukee,93.0
San Diego,Minneapolis,4524.0
San Diego,Modesto,1.0
San Diego,Monterey,466.0
San Diego,Nashville,1166.0
San Diego,New Orleans,109.0
San Diego,New York,4020.0
San Diego,Newark,2827.0
San Diego,Norfolk,122.0
San Diego,Oakland,8680.0
San Diego,Oklahoma City,62.0
San Diego,Omaha,5.0
San Diego,Ontario,115.0
San Diego,Orlando,1050.0
San Diego,Palm Springs,118.0
San Diego,Panama City Beach,25.0
San Diego,Philadelphia,2141.0
San Diego,Phoenix,15418.0
San Diego,Pittsburgh,28.0
San Diego,Portland,4507.0
San Diego,Raleigh/Durham,51.0
San Diego,Redmond,2.0
San Diego,Reno,1535.0
San Diego,Richmond,1.0
San Diego,Rochester,1.0
San Diego,Sacramento,7813.0
San Diego,Salt Lake City,4889.0
San Diego,San Antonio,1502.0
San Diego,San Francisco,16287.0
San Diego,San Jose,7992.0
San Diego,San Luis Obispo,4.0
San Diego,Santa Ana,447.0
San Diego,Santa Barbara,20.0
San Diego,Santa Rosa,456.0
San Diego,Seattle,7267.0
San Diego,Shreveport,1.0
San Diego,Sioux Falls,1.0
San Diego,Spokane,18.0
San Diego,St Louis,197.0
San Diego,Tampa,34.0
San Diego,Tucson,1854.0
San Diego,Tulsa,8.0
San Diego,Warwick,16.0
San Diego,Washington,1260.0
San Diego,West Palm Beach,8.0
San Diego,Yuma,3.0
San Francisco,Akron,5.0
San Francisco,Albany,1.0
San Francisco,Albuquerque,450.0
San Francisco,Anchorage,20.0
San Francisco,Arcata/Eureka,801.0
San Francisco,Aspen,553.0
San Francisco,Atlanta,9411.0
San Francisco,Austin,5094.0
San Francisco,Bakersfield,357.0
San Francisco,Baltimore,1272.0
San Francisco,Birmingham,12.0
San Francisco,Boise,1521.0
